"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
800 1 0.5 20 37 0.952344832512201 0.542241329045652 FALSE ""
900 0.5 0.5 70 38 0.475012185790849 0.512049658413687 FALSE ""
100 1.5 0.5 26 39 0.877207782769101 1.14011175616404 FALSE ""
1000 1.5 0.5 206 40 1.60673938906529 0.429127240805936 FALSE ""
100 0.5 0.5 56 41 0.531930275319065 0.440960263510417 FALSE ""
100 0.5 0.5 303 42 0.282662384903815 2.82319661088232 FALSE ""
100 1.5 1.5 103 43 1.58120969385311 1.25358242154824 FALSE ""
400 1 0.5 363 44 1.03747654646538 0.503572718856142 FALSE ""
100 1 1.5 88 45 0.909321589259016 2.38483202918794 FALSE ""
900 0.5 1.5 120 46 0.497548761428182 1.64487179335952 FALSE ""
800 1 1.5 9 47 0.986502453140907 1.48076688013653 FALSE ""
100 0.5 1.5 223 48 0.407356239760577 2.45909884304512 FALSE ""
700 1 1.5 141 49 0.985023343388826 1.57749556986943 FALSE ""
600 1.5 1.5 280 50 1.59529378584696 1.36879236348389 FALSE ""
100 1 0.5 72 51 1.23443046455352 0.347850873754465 FALSE ""
200 1.5 0.5 256 52 1.4147515061083 0.512063875533893 FALSE ""
200 1.5 0.5 208 53 1.33644445657759 0.697522191693917 FALSE ""
1000 1.5 0.5 350 54 1.637154747619 0.411028259813222 FALSE ""
700 0.5 0.5 285 55 0.476579338948054 0.600113490805974 FALSE ""
600 1 1.5 64 56 1.05886602543074 1.32419582865849 FALSE ""
500 1 0.5 207 57 1.11619331965796 0.383073110432511 FALSE ""
500 0.5 0.5 128 58 0.426309844356596 0.753114637816916 FALSE ""
700 0.5 0.5 354 59 0.53728860984716 0.404713618662606 FALSE ""
500 0.5 1.5 354 60 0.473016421397899 1.39077648750337 FALSE ""
100 0.5 0.5 92 61 0.696462637687683 0.297416494967043 FALSE ""
900 0.5 1.5 279 62 0.524939789784726 1.35945716793689 FALSE ""
1000 1.5 1.5 337 63 1.50615233503411 1.42569955523261 FALSE ""
1000 0.5 0.5 363 64 0.552901555694593 0.365890622785421 FALSE ""
1000 0.5 0.5 329 65 0.476830532307138 0.578015847747235 FALSE ""
600 1.5 1.5 321 66 1.54203494662458 1.34061836839534 FALSE ""
800 0.5 0.5 143 67 0.686327698192104 0.282415271240713 FALSE ""
600 1 1.5 199 68 0.963740636756302 1.52688783433384 FALSE ""
400 0.5 1.5 322 69 0.524948667299205 1.72284636537167 FALSE ""
400 1 1.5 212 70 0.951093096970515 1.78048344784105 FALSE ""
600 1.5 1.5 324 71 1.60551369867773 1.29442647465842 FALSE ""
100 1 0.5 391 72 0.942435233133837 0.676904812145477 FALSE ""
200 1.5 1.5 73 73 1.51697209967876 1.70263684469068 FALSE ""
800 1 1.5 59 74 0.966365177426598 1.48606331163837 FALSE ""
800 1 1.5 255 75 0.950555416149135 1.73752647161722 FALSE ""
100 1.5 1.5 140 76 1.65120345571941 1.28800531043746 FALSE ""
600 0.5 0.5 346 77 0.658904779179179 0.30795249756716 FALSE ""
900 1.5 0.5 3 78 1.28491927577471 0.668496281173332 FALSE ""
100 1 0.5 113 79 0.856213435793374 0.728201707295341 FALSE ""
600 1.5 0.5 312 80 1.39135986331652 0.629003062397784 FALSE ""
500 1.5 0.5 156 81 1.47453582738482 0.459832585307361 FALSE ""
300 1.5 1.5 348 82 1.54561117761729 1.3087316197237 FALSE ""
500 1.5 1.5 381 83 1.63454587701267 1.28584733305098 FALSE ""
700 1 1.5 306 84 1.10419821060482 1.29403416453073 FALSE ""
400 1.5 1.5 95 85 1.75992825783644 1.13925057168972 FALSE ""
200 1.5 0.5 121 86 1.35034879468168 0.61785802509164 FALSE ""
800 1 1.5 175 87 0.943135763424984 1.79481477620391 FALSE ""
900 1.5 0.5 42 88 1.35392097924507 0.568360586670956 FALSE ""
400 1 0.5 393 89 0.850768570704641 0.654133368221046 FALSE ""
600 0.5 0.5 235 90 0.534650335622205 0.388867729979778 FALSE ""
200 0.5 1.5 366 91 0.435910608743406 1.71700459541177 FALSE ""
500 0.5 0.5 181 92 0.548914199963804 0.397110185788819 FALSE ""
400 1 1.5 171 93 1.16001393358779 1.12469107849961 FALSE ""
700 0.5 1.5 36 94 0.477306144038797 1.66357156497241 FALSE ""
800 1 0.5 148 95 1.07865705009691 0.453495180208889 FALSE ""
800 0.5 1.5 186 96 0.452213690316561 1.91597473306089 FALSE ""
500 1.5 1.5 48 97 1.55623494859604 1.2592150664928 FALSE ""
800 1.5 1.5 320 98 1.43901808954081 1.63311067801141 FALSE ""
300 1 0.5 188 99 1.16453842976249 0.385943245242702 FALSE ""
1000 1.5 1.5 126 100 1.42171903349692 1.71458508297752 FALSE ""
600 0.5 1.5 388 101 0.510299660822746 1.43209765721108 FALSE ""
500 1 0.5 37 102 0.869176937682398 0.702448381900067 FALSE ""
500 0.5 0.5 72 103 0.396047297961507 1.00055881617489 FALSE ""
700 1 0.5 390 104 1.0580894431352 0.476409480071115 FALSE ""
700 1 0.5 19 105 1.03846527444693 0.477065908692483 FALSE ""
600 1 1.5 10 106 1.0612421185956 1.36284855849715 FALSE ""
600 0.5 1.5 111 107 0.448197131751536 2.04176431003664 FALSE ""
100 1.5 0.5 304 108 1.21009045746897 0.737603452754123 FALSE ""
800 1.5 1.5 278 109 1.53769169303007 1.41212932297583 FALSE ""
900 1 0.5 18 110 0.909465046965867 0.611164815036217 FALSE ""
700 1 1.5 371 111 1.09592547328089 1.12303833368362 FALSE ""
900 1.5 1.5 239 112 1.71916439811395 1.0939841495772 FALSE ""
1000 1 0.5 268 113 1.04164452892544 0.480450913654926 FALSE ""
600 1.5 0.5 95 114 1.63489465992185 0.450507895601923 FALSE ""
600 0.5 0.5 136 115 0.575213718283925 0.373689875819455 FALSE ""
800 0.5 1.5 317 116 0.505915524255568 1.63980526626448 FALSE ""
800 0.5 1.5 340 117 0.505966856616321 1.57509233975485 FALSE ""
1000 1.5 0.5 81 118 1.73544651947895 0.344653593217722 FALSE ""
100 0.5 0.5 251 119 0.444808124007068 0.64603276311685 FALSE ""
100 0.5 0.5 375 120 0.671218102702921 0.162065331294359 FALSE ""
200 1 1.5 89 121 0.928616203307815 1.73807377692569 FALSE ""
600 0.5 1.5 163 122 0.482133701404639 1.5611223734025 FALSE ""
1000 0.5 0.5 112 123 0.478068228213119 0.640820911883422 FALSE ""
700 0.5 0.5 149 124 0.434686503711579 0.644084745479864 FALSE ""
800 1 0.5 335 125 1.10421243277119 0.363678733709999 FALSE ""
400 1.5 1.5 120 126 1.52441973249078 1.5050923892761 FALSE ""
600 1 1.5 377 127 0.998614739837495 1.57949864078129 FALSE ""
100 0.5 1.5 187 128 0.378618159472407 2.97447590828934 FALSE ""
700 0.5 0.5 131 129 0.463943288121969 0.645563848955619 FALSE ""
400 1.5 1.5 208 130 1.44801630102163 1.4552724498486 FALSE ""
600 0.5 1.5 295 131 0.502850887271543 1.55152654628494 FALSE ""
600 1.5 1.5 67 132 1.46061794440142 1.87318529408182 FALSE ""
300 1.5 1.5 247 133 1.54176433926913 1.23188111257949 FALSE ""
800 1 1.5 218 134 0.98690009257376 1.43506072056529 FALSE ""
100 0.5 1.5 8 135 0.492106210486342 1.41349294373895 FALSE ""
700 0.5 0.5 329 136 0.606652436399859 0.342997567297749 FALSE ""
1000 0.5 1.5 227 137 0.524592739594999 1.26558236481323 FALSE ""
800 1 0.5 109 138 0.991358264431965 0.496692296429403 FALSE ""
300 0.5 0.5 131 139 0.551291419768561 0.396038679970726 FALSE ""
1000 1 0.5 310 140 0.758113029629771 0.84038928359248 FALSE ""
600 0.5 0.5 237 141 0.509151112311604 0.448120409500498 FALSE ""
900 1 1.5 375 142 0.94058940460188 1.66547007023883 FALSE ""
200 1.5 1.5 263 143 1.62981918959789 1.13322333331936 FALSE ""
800 1.5 1.5 203 144 1.38151274335389 1.82332910987643 FALSE ""
300 0.5 0.5 21 145 0.58798956337943 0.346036087601985 FALSE ""
1000 1.5 0.5 396 146 1.70375547674074 0.366314931552062 FALSE ""
400 0.5 0.5 59 147 0.483337596381991 0.572402608102416 FALSE ""
1000 0.5 1.5 174 148 0.486806152681912 1.618184815543 FALSE ""
700 1 1.5 377 149 0.954563978975881 1.81974616213784 FALSE ""
900 1 0.5 275 150 0.937473509610588 0.605002989054531 FALSE ""
800 1 0.5 25 151 1.06892553678283 0.419406215847514 FALSE ""
800 0.5 0.5 353 152 0.553710725556547 0.446463356709316 FALSE ""
700 1.5 1.5 388 153 1.49945094436243 1.40929345077981 FALSE ""
500 1 1.5 268 154 1.04346428149446 1.21126392897568 FALSE ""
800 1 0.5 188 155 0.969527012970534 0.526871173193123 FALSE ""
600 1 0.5 100 156 1.13151466529066 0.378092389708485 FALSE ""
200 0.5 1.5 87 157 0.44121771919657 2.01600178556403 FALSE ""
600 0.5 0.5 93 158 0.515270030453643 0.481067473909011 FALSE ""
700 1.5 1.5 117 159 1.47340320498111 1.66149070001404 FALSE ""
200 1 1.5 5 160 1.13441605249908 1.29304135123365 FALSE ""
200 1 0.5 314 161 1.21943588299877 0.334995508214482 FALSE ""
800 1 0.5 302 162 1.01159444869558 0.509565697686633 FALSE ""
200 0.5 1.5 123 163 0.504951019191177 1.70979114568636 FALSE ""
800 1.5 1.5 85 164 1.39884957112 1.84727678144142 FALSE ""
400 1 0.5 237 165 1.00481960361514 0.471166525008294 FALSE ""
300 0.5 0.5 112 166 0.611616896161084 0.354532600014325 FALSE ""
400 1.5 0.5 98 167 1.61042898609295 0.451465865299473 FALSE ""
1000 1 1.5 186 168 0.963347543939053 1.84209872182658 FALSE ""
700 1.5 0.5 218 169 1.66969989756423 0.400170337867334 FALSE ""
500 1.5 0.5 320 170 1.42018901830612 0.596017367121164 FALSE ""
600 1 1.5 61 171 0.99709877430614 1.50987650843071 FALSE ""
800 1 0.5 32 172 0.970486703905712 0.530410703990011 FALSE ""
400 1 1.5 135 173 1.09111069018236 1.08435826428805 FALSE ""
200 0.5 0.5 295 174 0.495350541549501 0.407421507109463 FALSE ""
700 0.5 0.5 144 175 0.571702109212706 0.354703305866485 FALSE ""
1000 1.5 0.5 90 176 1.4974208506784 0.518793126554349 FALSE ""
200 0.5 1.5 6 177 0.550756175946403 1.37166981969977 FALSE ""
600 1 0.5 44 178 0.932848797738705 0.587923376583393 FALSE ""
500 0.5 0.5 190 179 0.527631971337034 0.403552659733613 FALSE ""
200 0.5 0.5 99 180 0.417552954855197 0.539398098288225 FALSE ""
100 1.5 1.5 4 181 1.43521952751819 1.41531666181173 FALSE ""
700 0.5 0.5 201 182 0.463637831950621 0.649822124962954 FALSE ""
800 0.5 1.5 141 183 0.482475895786313 1.72730036016906 FALSE ""
300 1 1.5 300 184 1.04680736235903 1.30848418405196 FALSE ""
800 1 1.5 177 185 1.06178581482745 1.23032647629032 FALSE ""
700 1.5 1.5 162 186 1.50980202412945 1.55923651999344 FALSE ""
700 1 1.5 305 187 0.971506215650598 1.57159142269177 FALSE ""
100 0.5 0.5 102 188 0.335751745761766 1.53769558697843 FALSE ""
1000 1.5 0.5 114 189 1.49449134221365 0.53669396921444 FALSE ""
1000 0.5 1.5 193 190 0.475446818939326 1.60420427670285 FALSE ""
100 1.5 0.5 294 191 1.26350468741069 0.699622488167888 FALSE ""
800 0.5 0.5 17 192 0.457172640128365 0.675597856673567 FALSE ""
300 0.5 0.5 357 193 0.533925093649304 0.383666986621089 FALSE ""
400 1 1.5 43 194 1.00458149463846 1.51674975876448 FALSE ""
200 0.5 1.5 269 195 0.394494010444477 2.60029354984228 FALSE ""
900 1.5 1.5 131 196 1.53267816436511 1.43065085210719 FALSE ""
700 1 0.5 354 197 1.12510355132342 0.373051970740127 FALSE ""
400 1 1.5 19 198 0.893153470014662 1.88531263226409 FALSE ""
100 0.5 0.5 173 199 0.451181066071168 0.706040659869668 FALSE ""
700 1 0.5 260 200 0.99457592533779 0.479014516196491 FALSE ""
200 0.5 0.5 264 201 0.624538137288813 0.323714243433267 FALSE ""
700 1 0.5 343 202 0.978226782019809 0.490884369373098 FALSE ""
500 1 0.5 266 203 1.02054289699295 0.565747989333172 FALSE ""
100 0.5 1.5 246 204 0.51299361921644 1.36045001981863 FALSE ""
800 0.5 0.5 346 205 0.474405206733543 0.558015436142558 FALSE ""
1000 1.5 1.5 128 206 1.39525350770636 1.79142951212234 FALSE ""
1000 1.5 1.5 266 207 1.46998344133693 1.66505080092561 FALSE ""
200 1 1.5 373 208 0.937308412715041 1.62592116781789 FALSE ""
900 1 1.5 143 209 1.00523303511976 1.55591396172187 FALSE ""
700 1 1.5 345 210 0.911082030333533 1.77251298123555 FALSE ""
400 1 1.5 240 211 1.09398952551484 1.08001989937447 FALSE ""
200 1.5 1.5 44 212 1.53737538342304 1.27673464670715 FALSE ""
600 1 0.5 370 213 0.906393304661428 0.611966756395717 FALSE ""
1000 0.5 1.5 78 214 0.498176968782725 1.64769469697309 FALSE ""
200 1.5 1.5 38 215 1.57933197776863 1.2750510506156 FALSE ""
500 1 0.5 382 216 1.14897995425204 0.366277119312625 FALSE ""
800 1.5 0.5 276 217 1.411747609095 0.547356229695897 FALSE ""
400 1 0.5 306 218 0.897587998980901 0.706469040252585 FALSE ""
700 0.5 1.5 143 219 0.495936921443632 1.58651874853838 FALSE ""
800 1 1.5 318 220 1.02683817041379 1.34266573118136 FALSE ""
300 0.5 1.5 38 221 0.491658171615881 1.52352925637427 FALSE ""
900 1.5 1.5 390 222 1.34200548760354 1.90325483674855 FALSE ""
900 0.5 0.5 161 223 0.497571032140074 0.562134855323827 FALSE ""
500 1 0.5 215 224 0.985473829267428 0.530085231411891 FALSE ""
100 1 0.5 347 225 0.614331332319098 1.38529630257014 FALSE ""
800 1.5 0.5 74 226 1.41826162995314 0.550219268257915 FALSE ""
500 1.5 0.5 217 227 1.50530136878229 0.550924520375981 FALSE ""
400 1.5 1.5 331 228 1.61636374859886 1.16476214711366 FALSE ""
600 1 0.5 202 229 0.874812365383291 0.58171879106626 FALSE ""
700 1 0.5 357 230 0.873345569889837 0.690814464551685 FALSE ""
100 0.5 0.5 70 231 0.608386784916024 0.307763603566276 FALSE ""
200 0.5 1.5 150 232 0.584243641842417 1.0340701476017 FALSE ""
700 1.5 0.5 40 233 1.46924514238215 0.502333365871874 FALSE ""
500 1 1.5 25 234 1.00369149280395 1.47136561260578 FALSE ""
400 1 0.5 368 235 0.978879098730155 0.518632166291192 FALSE ""
500 0.5 1.5 29 236 0.498093145556966 1.52090109523887 FALSE ""
1000 1 0.5 222 237 0.933952517202736 0.5654229676133 FALSE ""
600 0.5 1.5 265 238 0.495269283462243 1.58794004615544 FALSE ""
600 1 1.5 255 239 1.01300128455983 1.55716169381896 FALSE ""
100 1 1.5 253 240 1.04289547833049 1.64580346482263 FALSE ""
700 0.5 0.5 246 241 0.490178654944096 0.554792762077225 FALSE ""
200 1 1.5 143 242 1.00704679817875 1.47854677278684 FALSE ""
700 1.5 0.5 376 243 1.42000499233256 0.57823981886458 FALSE ""
600 0.5 1.5 55 244 0.508186310653586 1.35762217080782 FALSE ""
500 1 0.5 18 245 1.09714970086185 0.39622196171689 FALSE ""
400 1 1.5 29 246 1.07411651053935 1.25332536305676 FALSE ""
800 1.5 1.5 395 247 1.55156217374337 1.46641299043861 FALSE ""
200 1 0.5 133 248 0.78323366916011 0.819696355438334 FALSE ""
300 1.5 0.5 293 249 1.48260657292127 0.416975646139817 FALSE ""
700 1.5 1.5 353 250 1.41868337075429 1.81358315045111 FALSE ""
600 1 1.5 223 251 1.17594449073729 0.958721654634577 FALSE ""
700 1.5 0.5 205 252 1.6616498027345 0.359668665215044 FALSE ""
1000 1 1.5 2 253 1.04126258533715 1.38268766116142 FALSE ""
400 1 1.5 162 254 1.19578882572955 1.05790990065416 FALSE ""
600 0.5 1.5 181 255 0.463374753903779 1.88133481533897 FALSE ""
300 0.5 0.5 137 256 0.373232762285255 1.31180716771819 FALSE ""
700 1 1.5 130 257 1.08965394830854 1.20356461689968 FALSE ""
400 0.5 0.5 247 258 0.425190997939318 0.757370495032474 FALSE ""
600 1.5 0.5 395 259 1.46054775721857 0.550752382458416 FALSE ""
800 1.5 0.5 135 260 1.56923806908517 0.466845337905418 FALSE ""
900 1 1.5 232 261 1.01452013927912 1.43206553793187 FALSE ""
400 1.5 1.5 198 262 1.83174185263852 0.891894890984898 FALSE ""
1000 1.5 1.5 339 263 1.5549933467913 1.51537578896237 FALSE ""
200 1.5 0.5 144 264 1.64138046933147 0.416669859572459 FALSE ""
900 1.5 1.5 31 265 1.50585441314512 1.39504843066428 FALSE ""
200 1.5 1.5 198 266 1.60035266309482 1.593106718288 FALSE ""
900 1.5 1.5 361 267 1.56766562649617 1.24703631270484 FALSE ""
300 0.5 1.5 185 268 0.517452349012455 1.46949811516093 FALSE ""
700 0.5 0.5 262 269 0.509013911689216 0.466430291122901 FALSE ""
700 0.5 0.5 213 270 0.567496038901326 0.365708011110887 FALSE ""
100 1 0.5 225 271 1.16742674166375 0.400869654310435 FALSE ""
800 1 0.5 6 272 0.99825004550577 0.505104880692616 FALSE ""
800 0.5 0.5 244 273 0.430116279287588 0.713107051000491 FALSE ""
700 1.5 0.5 236 274 1.72198201889615 0.412839825640787 FALSE ""
200 0.5 0.5 60 275 0.643805178325401 0.36862539376864 FALSE ""
800 1 0.5 154 276 0.987860621638636 0.526823735148367 FALSE ""
300 1 1.5 111 277 1.05094720873242 1.44191572587395 FALSE ""
1000 1 0.5 340 278 1.0397410145296 0.531055033392317 FALSE ""
600 0.5 0.5 244 279 0.555806853152114 0.409441359602517 FALSE ""
1000 1.5 1.5 54 280 1.56905942841611 1.40007375110966 FALSE ""
800 1.5 0.5 245 281 1.57840095577385 0.484158268520642 FALSE ""
900 0.5 0.5 255 282 0.474780780277986 0.551443576697279 FALSE ""
600 1.5 1.5 4 283 1.55449639061608 1.30240078196202 FALSE ""
900 1 1.5 353 284 1.03584245015639 1.39912139773632 FALSE ""
300 1.5 0.5 99 285 1.22492434519234 0.954013671450786 FALSE ""
400 1 1.5 389 286 0.94209774188214 1.6214522521773 FALSE ""
900 1 1.5 183 287 1.01025245189119 1.48226379983843 FALSE ""
400 1.5 1.5 165 288 1.6263033167463 1.22960672404193 FALSE ""
400 1.5 0.5 297 289 1.60112849305037 0.423046390627153 FALSE ""
900 1 1.5 331 290 0.948682724615815 1.71609472245518 FALSE ""
200 0.5 0.5 307 291 0.547118686052062 0.359388610326691 FALSE ""
100 1 0.5 1 292 0.739850145701005 0.938618756187379 FALSE ""
400 1.5 0.5 352 293 1.31218088528192 0.851530616315159 FALSE ""
100 1 1.5 96 294 0.865956311857969 2.07640695866981 FALSE ""
1000 1 0.5 163 295 0.999468133576777 0.515268979574557 FALSE ""
800 1.5 1.5 119 296 1.56947824333792 1.40766291414673 FALSE ""
800 1 1.5 306 297 0.957797539545286 1.78206806055257 FALSE ""
200 0.5 0.5 44 298 0.461938972593629 0.536178540021008 FALSE ""
500 0.5 1.5 22 299 0.462794091515281 1.7341453965779 FALSE ""
200 1 1.5 212 300 0.916300053967598 2.09071178001289 FALSE ""
1000 1 1.5 251 301 1.08348177886068 1.24341825226783 FALSE ""
600 1 0.5 292 302 0.95959934107219 0.486863317947352 FALSE ""
300 1.5 1.5 354 303 1.24943660127932 2.50976839956128 FALSE ""
900 1 1.5 145 304 1.00464278079464 1.48325771568735 FALSE ""
700 1.5 1.5 38 305 1.49055171925456 1.46300869233181 FALSE ""
900 1.5 0.5 376 306 1.51621560920206 0.486472003715416 FALSE ""
200 1 1.5 123 307 0.956249068261621 1.61212940610573 FALSE ""
900 0.5 1.5 208 308 0.49375160132686 1.61125829175535 FALSE ""
1000 1 1.5 222 309 0.969779448230592 1.67143798537587 FALSE ""
200 1 1.5 94 310 0.96980368190168 1.48282276755416 FALSE ""
900 1 1.5 128 311 1.02548447786802 1.32743319631588 FALSE ""
900 0.5 0.5 98 312 0.475272296167617 0.539193665874051 FALSE ""
100 1 1.5 312 313 1.26493260421962 1.2982058289068 FALSE ""
700 1.5 1.5 381 314 1.53147934755065 1.49333508459699 FALSE ""
500 1 1.5 344 315 1.00185238121402 1.60661862659309 FALSE ""
600 0.5 0.5 397 316 0.464707428752016 0.562306119275317 FALSE ""
400 1 1.5 271 317 1.0433280777981 1.20616761717456 FALSE ""
500 0.5 1.5 382 318 0.524582042859352 1.33684206039054 FALSE ""
500 1.5 1.5 324 319 1.62015363578858 1.22541535417641 FALSE ""
700 0.5 1.5 399 320 0.511733171320772 1.30821849129255 FALSE ""
400 1 1.5 114 321 1.00471220604755 1.3737552134188 FALSE ""
700 1 1.5 84 322 1.00293575767576 1.74042046433018 FALSE ""
300 1.5 0.5 59 323 1.62086521706583 0.455010849984016 FALSE ""
200 1 1.5 392 324 1.06623981837353 1.66067302862774 FALSE ""
1000 1.5 1.5 78 325 1.49322567124532 1.44851619011166 FALSE ""
1000 1 0.5 118 326 1.03090969680924 0.471978832369957 FALSE ""
400 1.5 0.5 324 327 1.25266154017837 0.793740352249203 FALSE ""
600 0.5 1.5 102 328 0.465408035630178 1.81687601626791 FALSE ""
1000 1 1.5 173 329 0.995869884314161 1.67001863643125 FALSE ""
500 1.5 1.5 58 330 1.42618302679704 1.55446990790142 FALSE ""
100 1.5 0.5 265 331 2.1719742971865 0.318179383229954 FALSE ""
200 1 0.5 66 332 1.20412614284201 0.400743627885516 FALSE ""
900 0.5 0.5 206 333 0.453797471599101 0.636740241541629 FALSE ""
100 0.5 1.5 240 334 0.5000207413346 1.51476257359102 FALSE ""
800 1 1.5 254 335 1.0006417174095 1.68901672692264 FALSE ""
1000 1.5 0.5 6 336 1.39983860377336 0.577895901375685 FALSE ""
600 0.5 0.5 328 337 0.50701759801106 0.492691671455889 FALSE ""
300 1 1.5 149 338 1.17374069445306 0.975216588599375 FALSE ""
900 1 1.5 323 339 0.999600222259205 1.43309740279354 FALSE ""
900 0.5 1.5 13 340 0.518960016763746 1.23062302219882 FALSE ""
900 1 1.5 37 341 0.966075028783463 1.59308847911469 FALSE ""
700 0.5 1.5 282 342 0.473097699724773 1.76268381455545 FALSE ""
300 0.5 1.5 183 343 0.480870865482489 1.78063769394531 FALSE ""
600 0.5 1.5 131 344 0.442391614040447 2.13234581052453 FALSE ""
100 0.5 1.5 349 345 0.433329571866611 1.79262682919698 FALSE ""
200 1 0.5 135 346 0.732287243984982 1.09287932503569 FALSE ""
900 0.5 0.5 202 347 0.489309062015083 0.535921254134936 FALSE ""
300 0.5 1.5 343 348 0.43719128782217 2.042180043901 FALSE ""
100 1 0.5 110 349 1.23473846600247 0.312246509715905 FALSE ""
100 1 0.5 337 350 0.72726470781994 1.42478155970676 FALSE ""
700 1.5 1.5 66 351 1.61603385245522 1.1582971439018 FALSE ""
800 1 0.5 305 352 0.901228999561857 0.646044194961061 FALSE ""
300 1 1.5 37 353 0.980205953765742 1.80634855660427 FALSE ""
600 1.5 0.5 345 354 1.68831880537113 0.367226101419047 FALSE ""
800 1 0.5 269 355 1.03520712340903 0.453254402797774 FALSE ""
500 0.5 0.5 276 356 0.570259682305127 0.407858481661117 FALSE ""
1000 1 0.5 225 357 1.16790736422619 0.336719007905702 FALSE ""
800 0.5 1.5 381 358 0.495024882582044 1.44654374711053 FALSE ""
200 1.5 0.5 55 359 1.62992658960114 0.416918718773614 FALSE ""
400 1 1.5 205 360 1.129573710706 1.03400747276587 FALSE ""
900 1 0.5 231 361 0.984753703246786 0.521197428482061 FALSE ""
1000 0.5 0.5 64 362 0.467862604246859 0.562562029433153 FALSE ""
300 0.5 0.5 368 363 0.482943817413785 0.585832794318646 FALSE ""
1000 0.5 0.5 171 364 0.562450192959417 0.368952758313661 FALSE ""
100 1 1.5 339 365 1.17043648878136 1.0787193985592 FALSE ""
700 0.5 0.5 132 366 0.520289838212028 0.418179443844193 FALSE ""
500 1 0.5 381 367 1.09158180095281 0.441548652757767 FALSE ""
300 0.5 1.5 335 368 0.538495989827523 1.20922683752946 FALSE ""
400 1.5 1.5 141 369 1.50616224049538 1.64415356648848 FALSE ""
300 0.5 0.5 121 370 0.366133555009911 1.08050501694061 FALSE ""
800 1 1.5 100 371 1.01291633904625 1.60285131475352 FALSE ""
600 0.5 0.5 295 372 0.407239541124638 0.769403112104289 FALSE ""
700 0.5 0.5 142 373 0.53780232341697 0.466266642392453 FALSE ""
600 1 0.5 208 374 0.811350473198659 0.794289492485453 FALSE ""
400 0.5 1.5 10 375 0.521484384501788 1.65170635298053 FALSE ""
700 1.5 1.5 391 376 1.42149514577046 1.83983304774841 FALSE ""
400 0.5 0.5 186 377 0.462715829055758 0.593108872445747 FALSE ""
900 1.5 0.5 110 378 1.50721040568006 0.442925829626606 FALSE ""
600 0.5 0.5 7 379 0.423383303538897 0.732274158733891 FALSE ""
800 0.5 0.5 317 380 0.427400769556258 0.782566355516516 FALSE ""
900 1 1.5 173 381 0.949844657137118 1.7491914052931 FALSE ""
1000 1.5 0.5 252 382 1.80373239625518 0.344122796960863 FALSE ""
