"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
50 0.5 0.5 83 162 0.450046212359224 0.465669275832592 FALSE ""
150 1.5 1.5 343 163 1.31432364763112 2.06721806272786 FALSE ""
150 1.5 1.5 314 164 1.2373214624321 2.54185694329573 FALSE ""
50 1 1.5 327 165 1.14806012804201 1.49505617183513 FALSE ""
100 0.5 1.5 29 166 0.3470892718732 3.39542728580583 FALSE ""
150 1 1.5 80 167 1.03787159821349 1.47400758076015 FALSE ""
300 0.5 1.5 297 168 0.518006988255202 1.42416162764494 FALSE ""
300 1 1.5 47 169 1.1152056360798 1.09113593181467 FALSE ""
300 0.5 0.5 423 170 0.52413100444105 0.528102573399915 FALSE ""
100 1 0.5 474 171 1.16750289968516 0.355515602952668 FALSE ""
100 0.5 0.5 364 172 0.485969747952844 0.558308346132222 FALSE ""
50 0.5 1.5 335 173 0.473122980396201 1.50643409581842 FALSE ""
200 0.5 1.5 232 174 0.477673285148898 1.64233747239561 FALSE ""
300 0.5 0.5 425 175 0.70848303174554 0.240623890931041 FALSE ""
100 0.5 1.5 439 176 0.443764960204675 1.99108071360898 FALSE ""
100 1 1.5 319 177 0.979558497972017 1.77518424894875 FALSE ""
100 1.5 0.5 234 178 1.89626575340293 0.29051840239241 FALSE ""
50 0.5 0.5 64 179 283840.146731025 2.21150546417398e-16 FALSE ""
50 0.5 0.5 110 180 0.764202368525605 0.169650771002182 FALSE ""
150 1 0.5 378 181 0.98482748562442 0.526429170147814 FALSE ""
300 1 0.5 193 182 0.897735588344267 0.701497146827433 FALSE ""
300 1 1.5 112 183 0.876567540303266 2.32611957746268 FALSE ""
300 1.5 1.5 20 184 1.58815056528633 1.35800013895806 FALSE ""
150 0.5 1.5 101 185 0.385567639337792 3.04244743602984 FALSE ""
200 1.5 0.5 176 186 1.1405601433652 0.981175304568957 FALSE ""
100 1 1.5 106 187 1.03391171211444 1.39439165237229 FALSE ""
150 0.5 0.5 73 188 0.0320876608845706 3747657645.24088 FALSE ""
200 1 0.5 345 189 1.25216879884923 0.312722371343542 FALSE ""
100 1.5 0.5 3 190 1.01107969537213 0.781858017637736 FALSE ""
200 1 0.5 368 191 0.924106355407035 0.462836564805978 FALSE ""
50 1.5 0.5 244 192 1.00887773240187 1.04570825060004 FALSE ""
150 0.5 1.5 108 193 0.40930672650489 2.26708231045379 FALSE ""
150 0.5 1.5 454 194 0.417334424584486 2.03574676346248 FALSE ""
100 1 0.5 271 195 1.32128732424176 0.272469468326521 FALSE ""
200 1.5 0.5 246 196 1.37665189437704 0.600708039050014 FALSE ""
200 1.5 0.5 448 197 1.499358384293 0.520259946457775 FALSE ""
200 1 0.5 21 198 0.868756404646801 0.728911470588178 FALSE ""
100 0.5 0.5 278 199 0.556624011565727 0.307736612999813 FALSE ""
300 1 1.5 370 200 1.01926782556987 1.33823374641508 FALSE ""
200 1.5 1.5 366 201 2.08730014437258 0.81582624031002 FALSE ""
50 0.5 1.5 291 202 0.40111273905753 1.86278894433503 FALSE ""
300 0.5 0.5 341 203 0.617288528091079 0.267895378345765 FALSE ""
200 0.5 1.5 447 204 0.481521684084889 1.92910218436367 FALSE ""
150 0.5 0.5 332 205 0.328024554924523 1.43117548403297 FALSE ""
50 1.5 0.5 348 206 1.38619836948124 0.612230405893004 FALSE ""
50 1 0.5 367 207 0.99076969430867 0.14803894524346 FALSE ""
150 1 0.5 497 208 1.00814114814284 0.468287228230943 FALSE ""
50 1.5 1.5 230 209 2.61974494013577 0.574182700747681 FALSE ""
100 1.5 1.5 106 210 1.52505932212149 1.41321768894244 FALSE ""
200 0.5 0.5 162 211 0.358224489267769 1.27090531086405 FALSE ""
50 0.5 0.5 326 212 373985.8984236 2.21058951742974e-16 FALSE ""
150 1 0.5 292 213 1.10369835901665 0.417331768513596 FALSE ""
200 1 0.5 228 214 1.02052288973586 0.550516232625607 FALSE ""
150 0.5 0.5 42 215 0.607791491181023 0.331871244332968 FALSE ""
150 1 1.5 168 216 0.714193202820738 3.3328648636331 FALSE ""
150 1.5 0.5 423 217 1.49544861129141 0.3558262622027 FALSE ""
150 1.5 0.5 367 218 1.28299596529107 0.609794464800445 FALSE ""
50 0.5 0.5 357 219 0.0333394718922201 2529402889.5365 FALSE ""
150 1 1.5 309 220 0.925536431588377 2.16987117982626 FALSE ""
200 0.5 1.5 417 221 0.406094481105739 2.55117089663055 FALSE ""
50 1 0.5 128 222 1.09657887636806 0.243282481942832 FALSE ""
100 1 0.5 28 223 1.0979557562952 0.550484034072656 FALSE ""
50 0.5 0.5 254 224 0.0685606886599629 39088.9530965724 FALSE ""
200 1.5 1.5 448 225 1.3212620786564 2.03723686175581 FALSE ""
150 1.5 1.5 205 226 1.57282293446222 1.13602595816704 FALSE ""
150 1.5 0.5 199 227 1.35614073484264 0.606848263413011 FALSE ""
50 1.5 1.5 290 228 1.15494576354371 2.34973878129869 FALSE ""
150 1 1.5 296 229 1.1054106967802 1.2431600572514 FALSE ""
100 1.5 0.5 352 230 1.72678492405098 0.35779975286321 FALSE ""
300 0.5 1.5 363 231 0.391437272660108 2.19682624562471 FALSE ""
300 0.5 0.5 38 232 0.52568132291721 0.39353066933424 FALSE ""
150 0.5 0.5 426 233 0.423749980707244 0.961958142855691 FALSE ""
300 1.5 1.5 478 234 1.40729732413494 2.02323106446616 FALSE ""
300 1.5 1.5 130 235 1.25233757299683 2.29953770597566 FALSE ""
150 0.5 0.5 201 236 0.700772182269744 0.142186705506583 FALSE ""
300 1.5 0.5 425 237 1.42809676314869 0.488225464796678 FALSE ""
100 1.5 0.5 319 238 1.52555131926114 0.665022347372244 FALSE ""
150 0.5 0.5 217 239 0.542127001882507 0.494656225232217 FALSE ""
150 1 1.5 378 240 0.924573496102281 2.22358349959308 FALSE ""
50 1 0.5 241 241 0.657095096246298 0.943193245566499 FALSE ""
150 1.5 0.5 75 242 1.52961631563005 0.522502972589412 FALSE ""
150 0.5 1.5 393 243 0.419292074931071 2.28211358084017 FALSE ""
100 0.5 0.5 327 244 0.787198693779406 0.243280938069024 FALSE ""
200 1 0.5 114 245 1.05640208245597 0.419592540026995 FALSE ""
50 1 0.5 285 246 1.11290541527523 0.393846249235227 FALSE ""
300 0.5 1.5 49 247 0.427989242340299 2.45090661581589 FALSE ""
200 0.5 1.5 40 248 0.505301598503617 1.6285375794032 FALSE ""
300 1.5 1.5 64 249 1.39669661430325 1.63433652347002 FALSE ""
200 0.5 0.5 70 250 0.299789167254089 2.63214204081131 FALSE ""
300 0.5 1.5 178 251 0.482311285148007 1.87965408362714 FALSE ""
150 1.5 1.5 244 252 1.54739031369717 1.15342184575465 FALSE ""
50 0.5 0.5 332 253 0.349924389473462 1.25129544069435 FALSE ""
150 1.5 1.5 90 254 1.6403038172925 1.42524592235197 FALSE ""
200 1 1.5 463 255 1.01137991904691 1.4130143887243 FALSE ""
200 1.5 1.5 200 256 1.65437502131137 1.26100803562817 FALSE ""
200 1.5 1.5 451 257 1.43011810135976 1.70568072348759 FALSE ""
300 1 1.5 464 258 1.27276735230811 0.959900432695858 FALSE ""
100 1.5 1.5 204 259 1.57525951244925 1.66437429422869 FALSE ""
300 0.5 1.5 488 260 0.489211327145972 1.60839052034631 FALSE ""
50 1.5 0.5 157 261 0.979915824836166 1.86791947014571 FALSE ""
200 0.5 0.5 116 262 0.305382083628621 1.70369241940921 FALSE ""
200 1 1.5 147 263 0.764485202818598 3.31957740981761 FALSE ""
300 0.5 0.5 103 264 0.430441968697049 0.582734897363006 FALSE ""
150 1 0.5 140 265 0.959157306076864 0.518322632306062 FALSE ""
200 0.5 0.5 389 266 0.55589838257955 0.361354876252708 FALSE ""
100 0.5 0.5 53 267 0.444179361370102 0.802127001982218 FALSE ""
200 0.5 1.5 323 268 0.456462130790644 1.72674657854323 FALSE ""
300 0.5 0.5 353 269 0.3878865261631 0.804199531718923 FALSE ""
150 1 0.5 352 270 0.857113584896708 0.737779221773713 FALSE ""
100 1 0.5 308 271 1.09816385655901 0.277381862488529 FALSE ""
200 1.5 1.5 282 272 1.71572305256614 1.07576218234009 FALSE ""
300 1.5 0.5 402 273 1.49669895415788 0.468196210215388 FALSE ""
150 0.5 0.5 498 274 0.406067152381269 1.11522791456029 FALSE ""
300 1 1.5 455 275 0.963619985301032 1.66036211122188 FALSE ""
100 1.5 1.5 147 276 1.31446769930746 1.98952253035474 FALSE ""
150 1 0.5 484 277 1.00713978990019 0.475362727186865 FALSE ""
100 1.5 0.5 117 278 1.25717327148872 0.751727913806542 FALSE ""
300 0.5 1.5 45 279 0.419911547246694 2.42965287322064 FALSE ""
100 0.5 1.5 206 280 0.433929091921636 2.42098363257873 FALSE ""
100 1 0.5 237 281 0.732454898509515 1.26854783227251 FALSE ""
100 1.5 1.5 255 282 1.62510918862646 1.20378166071112 FALSE ""
50 0.5 0.5 105 283 0.933354993767371 0.158477293839785 FALSE ""
300 0.5 1.5 484 284 0.407998757947597 2.29475605559936 FALSE ""
300 1 0.5 174 285 1.06124663367921 0.429095618274713 FALSE ""
300 0.5 0.5 99 286 0.39200501226618 0.855426156344898 FALSE ""
50 0.5 1.5 363 287 0.498833247355447 1.95582796724717 FALSE ""
150 1 0.5 279 288 1.44935012233112 0.249187086345649 FALSE ""
50 1.5 1.5 205 289 1.17149692645052 2.7028311529961 FALSE ""
300 1.5 0.5 273 290 1.62961012798299 0.421431363578231 FALSE ""
100 1 0.5 247 291 1.1232149811872 0.62220932940394 FALSE ""
150 0.5 0.5 385 292 0.367552972890349 1.17696697076417 FALSE ""
50 1.5 0.5 44 293 2.36943742266646 0.22435522987624 FALSE ""
100 1 0.5 325 294 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
200 1.5 0.5 311 295 1.38301660781777 0.588961694862269 FALSE ""
300 0.5 0.5 456 296 0.446694825992324 0.693420727300995 FALSE ""
150 0.5 1.5 327 297 0.3637167355429 3.48713581414859 FALSE ""
200 1.5 0.5 376 298 1.42503602622592 0.634882582841174 FALSE ""
150 1 0.5 7 299 0.767910231995951 0.642400397704482 FALSE ""
50 1 1.5 158 300 1.03339029483989 1.30504370632991 FALSE ""
300 1.5 1.5 76 301 1.07453930279022 3.4525201844246 FALSE ""
200 1.5 0.5 466 302 1.84183687945525 0.305762512508335 FALSE ""
200 1.5 1.5 464 303 1.32030556336197 2.32634254708684 FALSE ""
150 1 1.5 349 304 1.12757020819511 1.12363878857001 FALSE ""
200 1.5 0.5 125 305 1.78310312836483 0.330305145286628 FALSE ""
300 1.5 1.5 290 306 1.33370945217357 2.288955774852 FALSE ""
300 1.5 0.5 270 307 1.77368502084018 0.371357500649991 FALSE ""
300 0.5 1.5 422 308 0.462503422859423 1.88182166251521 FALSE ""
150 0.5 0.5 312 309 0.791605525423092 0.173308347092852 FALSE ""
300 1 0.5 131 310 0.933572754638307 0.485625627301952 FALSE ""
200 1.5 0.5 273 311 1.4621913805555 0.511151322386365 FALSE ""
300 1 0.5 315 312 0.987549079847429 0.516312374591292 FALSE ""
300 0.5 0.5 338 313 0.676795218126269 0.220122495890274 FALSE ""
300 1 1.5 457 314 1.0312468133245 1.35271402398016 FALSE ""
200 1 0.5 233 315 0.799977315131043 0.792306307608407 FALSE ""
100 1.5 0.5 282 316 1.34372511377173 0.495924807491967 FALSE ""
150 0.5 0.5 400 317 0.378087157823744 1.08127944241665 FALSE ""
100 1.5 1.5 78 318 1.53143619073032 2.12738531989063 FALSE ""
150 0.5 0.5 480 319 0.425627569144824 0.690112969681448 FALSE ""
200 1 0.5 385 320 0.782760161184312 0.984898276355955 FALSE ""
150 0.5 1.5 160 321 0.446443886251672 2.25680773176564 FALSE ""
100 1.5 1.5 493 322 1.59114770780557 1.25181786731971 FALSE ""
300 1 1.5 218 323 0.962407310559621 1.61436681825822 FALSE ""
50 1.5 1.5 403 324 1.18900877260455 1.9073435487731 FALSE ""
200 1.5 0.5 79 325 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
100 1.5 1.5 380 326 1.69154190776778 1.36384661742149 FALSE ""
300 1.5 1.5 407 327 1.47073259429974 1.43722054047781 FALSE ""
300 1 0.5 454 328 1.17715930180755 0.379449854402978 FALSE ""
300 1.5 1.5 206 329 1.6121705081348 1.21328211932373 FALSE ""
50 1 0.5 420 330 0.986346011015454 0.281288260032899 FALSE ""
200 1 0.5 408 331 1.00210499087078 0.477605720576593 FALSE ""
100 0.5 1.5 18 332 0.315699366471953 3.98860278606511 FALSE ""
300 0.5 0.5 191 333 0.430851534935827 0.608166375030924 FALSE ""
100 1.5 1.5 300 334 1.67247069092708 1.20669963645826 FALSE ""
50 1.5 1.5 340 335 1.72637998525315 1.59438169641637 FALSE ""
200 1.5 0.5 12 336 1.59514938243291 0.426152965949218 FALSE ""
300 1 0.5 407 337 0.988043700283528 0.447671896366489 FALSE ""
150 1.5 0.5 171 338 1.78820528408878 0.343885024075521 FALSE ""
100 1.5 1.5 441 339 1.8494763966142 0.812842849475846 FALSE ""
50 1.5 1.5 213 340 1.34198588320921 1.68265618414205 FALSE ""
300 1 0.5 432 341 1.10988870863433 0.359310189962577 FALSE ""
200 0.5 0.5 478 342 0.606223770597742 0.260149522770649 FALSE ""
100 1 1.5 340 343 0.923992445087294 1.95838669642284 FALSE ""
50 0.5 1.5 486 344 0.558092674501423 1.69374464238607 FALSE ""
200 0.5 1.5 454 345 0.428173804450432 2.1539492265374 FALSE ""
100 1 0.5 21 346 1.09382722410614 0.41883060676307 FALSE ""
100 1 1.5 142 347 0.908240348251632 1.85970556217772 FALSE ""
300 0.5 0.5 442 348 0.422833700085482 0.807793459750176 FALSE ""
200 1.5 1.5 424 349 1.73804860953031 1.16657150828418 FALSE ""
150 1.5 1.5 198 350 1.57804427394511 1.2471430139235 FALSE ""
100 0.5 1.5 441 351 0.43734294872401 2.40072765913647 FALSE ""
300 1 0.5 282 352 1.41318548650452 0.266405737355257 FALSE ""
50 0.5 0.5 321 353 0.564547275950409 0.527456452561814 FALSE ""
300 1.5 0.5 56 354 1.56170882840305 0.445802595427872 FALSE ""
100 0.5 1.5 222 355 0.34917617477651 3.05068346538813 FALSE ""
200 1 1.5 79 356 0.765566540595257 2.27224792363113 FALSE ""
50 1 0.5 27 357 1.01183530417942 0.403193761715745 FALSE ""
50 1.5 1.5 303 358 1.57554570128579 1.17977542450047 FALSE ""
150 1 0.5 381 359 1.00606755096282 0.427975697294882 FALSE ""
50 1.5 1.5 261 360 1.77721011338638 1.63038212539677 FALSE ""
300 1 0.5 372 361 0.787653228355407 0.87501511424866 FALSE ""
300 1.5 0.5 360 362 1.58601025642914 0.364314159764539 FALSE ""
100 0.5 1.5 355 363 0.514136126142694 1.82291804127503 FALSE ""
150 1.5 1.5 189 364 1.54228693886403 1.1934515803428 FALSE ""
300 1 1.5 356 365 0.843770008007437 2.56300383415986 FALSE ""
300 0.5 1.5 169 366 0.491544405681401 1.20356605130386 FALSE ""
200 1.5 1.5 8 367 1.20014162719904 3.06646795126523 FALSE ""
50 1.5 1.5 449 368 1.39550479802832 1.93580802710498 FALSE ""
100 1 1.5 482 369 0.995824083422165 1.53856311075722 FALSE ""
200 1.5 1.5 138 370 1.5588508712543 1.40225785098713 FALSE ""
200 1 1.5 276 371 0.838214084635558 2.52945240375226 FALSE ""
150 1 1.5 344 372 1.32071336985288 0.919218582337706 FALSE ""
50 1 0.5 426 373 0.886173544632004 0.912019332944256 FALSE ""
300 0.5 0.5 198 374 0.46544035900307 0.630232853110658 FALSE ""
100 0.5 0.5 68 375 0.42103873753511 1.11507203618124 FALSE ""
100 0.5 0.5 345 376 0.443155554385139 0.839087689720596 FALSE ""
150 1.5 1.5 72 377 1.80558483491497 1.18630717500042 FALSE ""
150 0.5 0.5 120 378 0.478428893606016 0.530955869577114 FALSE ""
